vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_4243	0.017508906955331603	0.0003816350419372094	0.0026378713683455836	0.06981839339353227	0.014719796245162814	0.02067174392574032	0.0057701695688001115	0.002340605701525885	0.0	0.0	0.0007644763139980891	0.0	0.0011118567773791773	0.0006517359059357663	0.0011425560689410142	0.0	0.002861785622832308	0.0	0.00016797841870420192	0.00011599770715339143	0.0009526797016851198	0.0	0.16495170923270644	0.01246294425306921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.574649427623767e-05	0.007602966905730111	0.0	0.0	0.00041636535700243925	0.0	0.025843193619335982	0.0	0.0	0.0	0.0	0.0021842903778136018	0.0008774179315118011	0.0	0.0	0.0	0.0003605547637311065	0.00027626698933976544	0.0005777201240295375	0.0013098297284051066	0.0	0.0	0.0	0.0002968269556637118	0.0006172034550259853	0.00029627986703664223	0.0	0.0	0.0009796307621586845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_4803	0.05315188962267656	0.0341265845068893	0.001459061390059419	0.005865735772187449	0.0023212148017354335	0.00036194785553108483	9.70717237514464e-05	0.0	4.064537043283042e-05	0.0	0.03458830661975311	0.0027093299612464105	0.011069838548052683	0.012641067983014872	0.0004242605822376012	0.007808521148342587	5.997078306002538e-05	0.0002551025455347116	0.0	0.00012832148112868088	0.03512477552440177	0.001379543773088994	0.006448673734383255	0.009650918529126942	0.00018279288293245708	0.002973441000421426	0.0032056800204587643	0.002523093137249385	0.00030955466789693895	0.0003841807369447749	0.0	8.045972806338363e-05	0.046408741067266134	0.0022673052614296265	0.003896882568583179	0.019255348686261595	0.003454504874566584	0.0009393799498935507	0.0006984448539728709	0.0	0.00026334533451381395	0.00014674089156500807	0.030959465643988115	0.0012081763731951218	0.0029119083907022977	0.008200100546610875	0.002031166407819129	0.003401659075323253	0.0005982909596424084	0.0	0.0	0.0	0.0034136326198517058	0.019520796046077864	0.012951718991367324	0.0	0.20827407325551742	0.0003277570902761609	0.0	0.0017662649735048002	5.160515372651519e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_4969	0.004168355621975277	0.00453085331708471	0.0	0.0004336832467086133	0.0003413278681442013	0.0	0.0	0.0	0.0	0.0	0.005571541604254848	0.0	0.0	0.0012089863225749975	0.0007642319570092409	0.0	0.0	0.0	0.0	0.0	0.007314702211001325	0.0	0.0027232044868075447	0.003973590456519993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038065823011497204	0.0004187227126420517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004163285805118225	0.0	0.0	0.0005063005974438416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01644678175771261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003101097597284197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5003	0.00583432496255348	0.0015772276573353923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010147792695068267	0.0	0.0	0.0006968333182345368	0.00010983562125546231	0.0	0.0001242053318636985	0.0	0.0	6.644157024681848e-05	0.0015573190471172662	0.0	0.0014383203182808625	0.0005552220077572253	0.0	0.0	0.0	0.0	0.0	0.0	9.25554120920995e-05	0.0	0.002795992725875782	0.0003008947024915033	0.0	0.006350628561758634	0.0	0.00012159670830965742	0.0	0.0	0.0	0.0	0.0014942541940493436	0.0012511253969440992	0.0	0.003141050940071026	0.0	0.0	0.0	0.0	0.0	0.0	0.0003627079966440873	0.0	0.0002406940334899923	0.0	0.02372267341595904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5060	0.8304713566978726	0.4574760384655879	0.04267175620420339	0.07460572386790085	0.02251332005669029	0.01833566482432544	0.004664010075351856	0.0014767190082435897	0.00216516091614103	0.003081237546003046	0.527711168392706	0.02829898220483338	0.18499935086673389	0.12887851059966063	0.023375670093017723	0.2039002337456366	0.009145374586578771	0.003330686102020967	0.0013586587864976212	0.002278542841942322	0.5574555525212047	0.00504327263747234	0.15118937148380446	0.08190321357448871	0.0034366926700029115	0.02070508347845857	0.03218123212710905	0.04999889467924175	0.007307262309054595	0.008360449576689665	0.0011202667737765207	0.0009244430590717163	0.6074270266064561	0.05019823546814973	0.017909312762910707	0.1916394306181065	0.03957030192627274	0.06022013244928995	0.011105013650533326	0.00047172871533270044	0.00096272575075591	0.005211214827390136	0.45134914932204545	0.031548539137682845	0.0318771724355873	0.12227561161698844	0.028085354161933165	0.0664132729034301	0.019164078060617724	0.0	0.002003416940808844	0.0028396628160610423	0.0018855019137392038	0.41186778015776265	0.003398848016249294	0.007431120829000965	3.344723024492094	0.006846853043283376	0.06482589277281965	0.05350110812349869	0.0012936393757332597	0.0015604725343736068	0.0018505699441063435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012587221554319634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5073	0.004009762652020042	0.006982712940161007	0.4328106219721983	0.029783121880265245	0.0005470193966911744	0.02029290261602251	0.02371764500261512	0.002765872392571606	0.0028069386344468225	0.005143036207329096	0.006263816011424664	0.14155319239924438	0.19658920613053565	0.0019094234154658338	0.019698382916602118	0.6509477598464587	0.002398959227161602	0.006576836972744398	0.007255317978767247	0.013147853105828394	0.00720402064773178	0.0074183603035706	0.040346914763931103	0.018079043237127144	0.024663985682884745	0.04539263592832146	0.008339724362606913	0.010287457824218645	0.018702029262882114	0.009982316435039319	0.0012672981823358817	0.012500900017183006	0.006109563341888046	0.01179228337946041	0.04423653108564832	0.010503387591525677	0.007751685506276197	0.02075846195442979	0.011695190730512683	0.0006220644677977231	0.019723077378134054	0.02415482775952698	0.0028283205033541713	0.059533860028653525	0.0012027642027409799	0.010611756293696003	0.030511726155760213	0.010053858013728519	0.0007559744959577183	0.022009944601386954	0.015675753437247593	0.009511767994067121	0.0014000341844554085	0.31708106820010323	0.016719119184234365	0.014164320428016998	0.003677516949459598	0.0	0.20752868815070197	0.09172239569341392	0.008495986222600366	0.00292599659587886	0.0037704058369995887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5101	0.0	0.0010353982513382639	0.1686188266342989	0.0	0.0	0.04392055379030763	0.00560912664205612	0.013416063246423806	0.005551294186739554	0.020030313089200925	0.00109455765740204	0.06404485379125686	0.0012922264049734498	0.0	0.0	0.00410183901435779	0.029297630250323538	0.08227975467480422	5.843384726952627	9.8307315410484	0.0026837725576367793	0.051452165146954214	0.008963865142552022	0.014645672163350502	0.024773581528889838	0.1509891993214435	0.000280658839034909	0.007289635182997732	0.007610146433009828	0.00047089295768729095	0.00018780238506443166	8.453146215657364e-05	0.0	0.0	0.0	0.0	0.006048871586127622	0.044102900243708304	0.006685644503155672	0.0022933480317649502	0.0	0.0	3.937613162014198e-05	0.0	0.053772519183546	0.005512168848959659	0.011889179211040293	0.04293835065477974	0.017250699204601067	0.009150896368120144	0.0	0.0	0.0	0.24200221662759028	0.0026512468136508133	0.0004599724889558256	0.0	0.00017217175914926894	0.0	0.0	0.011602368646135003	0.0031391858153872985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030763207753200573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5151	0.00387927792909729	0.011729853679305033	0.0	0.00014415475478436765	8.76706666106325e-05	9.569363225796568e-05	0.0	0.0	0.0	5.7772281083192205e-05	0.0064143375744181545	0.0	0.0	0.0015526514187792877	0.0	0.0	0.0	0.0	0.0	0.0	0.007145869375464438	0.0	0.00031475696654111577	0.0021262994971891465	0.0	0.0	0.00028251137502622394	0.00044471221955103647	0.000130946641241737	0.0	0.0	0.0	0.005084402445514603	0.0039332451324773495	0.0	0.00044421206858147517	0.00012177596363547089	0.0009934323635676205	0.0	0.0	0.00013924918134023667	0.0	0.006995761054831299	0.0	0.00124362857425984	0.000780265227675006	0.00030686297075734054	0.00038249355251189694	0.0004921131855534102	0.0	0.0	0.0	0.0019660264871906	0.0	0.019910255223934747	0.00023150430007054217	2.9872342561373864e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015930448346866878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5181	0.01628619920418948	0.007095136548231084	0.0	0.005500771041444715	0.0	0.0001921870028361627	0.00030925876091998	0.0	0.0	0.0	0.006237390540262957	0.0	0.002612382770177103	0.0016890677239133481	0.0	0.0	0.0	0.0	0.0	0.0	0.008409872261930556	0.0	0.0011670359000328489	0.0018116717942532929	0.0	0.0	0.0004470296553343583	7.442841960746534e-05	6.574691167420748e-05	0.0	0.0	0.0	0.0067054741352271996	0.0003085688125779373	0.0	0.0	0.000855993782692946	0.0	0.0	0.0	0.0	0.0	0.004783662757096489	0.0	0.0015358224061722255	0.0027858691794477547	0.0007532439258654003	0.0006468915695887938	0.0	0.0	0.0	0.0	0.00011158758615726033	0.0	0.0	0.0	0.06455773409808481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5211	0.0778918199476451	0.034060955955185435	0.010894916574080626	0.012941190992840548	0.002652960726422897	0.0004826233412469726	0.00010354879116868724	4.864963028970752e-05	8.671482973504686e-05	0.00011654798931260853	0.04820187466600463	0.00289010877545687	0.007872312696219597	0.0304743803383971	0.0029416997403214737	0.01249431220997358	0.00019191692349583887	0.0	0.0	0.00013688367508209707	0.05801501798028026	0.0007357966084571852	0.013546257284540055	0.009008012764916019	0.0005849689639207476	0.0	0.0046544249683098315	0.0005980989849213732	0.00033020955802741956	0.00020490752069506218	0.0	0.0	0.06519833956442835	0.008306749522541144	0.0008313800608950287	0.05072133479816376	0.004422006179596678	0.0019414906580825016	0.0012417471365813284	0.000160588500356816	0.00042137540400268367	0.0	0.03977988727057327	0.002577582745044704	0.006511082066064262	0.009444495812287358	0.0015476393170376528	0.002932196006251675	0.0008509488860210057	0.0	0.0	0.0	5.748116292720331e-05	0.020823312396818165	0.00031878036945578374	0.0	0.3713738534021144	0.0005244398084140715	0.01752489737083382	0.004710295642780081	0.0002201939389823105	7.968370483446369e-05	0.00022679325330792721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008034396539170047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5217	0.3473732457249767	0.18043205529878956	0.017145399183836403	0.05912066701130522	0.007616177862850158	0.003189931007966547	0.0012443866059597235	0.00034104103637305424	0.0003473620806288143	0.0015173200148381237	0.2011264865509241	0.007235744965277943	0.049930248939976996	0.08109962053889401	0.008611278153519294	0.04587888344766783	0.00313918670095009	0.0002725185930626827	0.0005955332945513608	0.00020562312805514374	0.2360716439215226	0.002947452579756883	0.11128271292133525	0.06987749496655696	0.0007810891724648046	0.004235253453026765	0.014459144435763816	0.016995658467632947	0.0017195786161423657	0.0028728633795566815	0.000381920190286296	0.0002578583273287992	0.25344998406546343	0.028432878341151997	0.011656191830521932	0.08211561778995083	0.019804859908589333	0.009846962762570357	0.004062253587820582	0.00024123189956661966	0.0007033102958593607	0.00047027701082565484	0.15536825063423212	0.005162637892893883	0.016749958530040986	0.03800789405406589	0.007646087528028412	0.013059457651336962	0.0028406078015164016	0.0	0.0010923675247143496	0.0007739557755815812	0.000978596182354301	0.11677957522324693	0.0009222559167938293	0.0018708259461122402	1.6211754571279409	0.002801066549910387	0.04290073160452495	0.017925068029639717	0.0006064110457182787	0.0005585944387087565	0.0009841952780109066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0083678842850405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5281	0.007424835955217998	0.004003780164782764	0.0	0.0	0.0005363366859135937	9.75697035932887e-05	0.0	0.0	0.0	0.0	0.010521363360121688	0.0	0.0	0.00172241551606582	0.0011436724349517579	0.0	0.0	0.0	0.0	6.91828321105493e-05	0.014100862616052258	0.0	0.0014976628659619424	0.00017343884477836677	0.0	0.0	0.0012036375291682871	0.00030228718641906214	6.675692344371576e-05	0.0	0.0	0.0	0.008754382408654214	0.0002088727329333451	0.0	0.0002717525057850333	0.0	0.000541624731080736	0.00013597903220146412	0.0	0.0	0.0	0.004766699496180133	0.0	0.001591228035341555	0.0052671710654961425	0.0001042930016026724	0.0007312356304305627	0.0	0.0	0.0	0.0	0.0002422490545930799	0.0	0.0013061124389929313	0.0	0.06220528976812065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5289	1.4311010670936457	0.6272237432057958	0.0708799937766947	0.23573933125325958	0.04993776082184662	0.024030273483304464	0.012155933373404447	0.0012800831758161524	0.001842883858908536	0.0038922795733968393	0.6249876012368316	0.07312055760800264	0.1434036260911147	0.3955761491056859	0.0727083012772726	0.20652492204580042	0.019098503682520928	0.004681675397304659	0.0027415971464143742	0.0020086531444421835	0.7568935104959176	0.01042488105968613	0.4021652905617652	0.25279393215439355	0.00907725834289344	0.018189660104450306	0.10574210087984806	0.13293524125459333	0.014971073613317135	0.006912289642020695	0.0016402792883484928	0.0008685926555277324	0.777414044070311	0.28801750685981925	0.021875512591909604	0.5895777269145873	0.10591116156989959	0.09424750340356294	0.010974847527612155	0.0008938454363643569	0.0009950187464467047	0.00586125284903293	0.5678827852505409	0.05738793406376867	0.16056098174591316	0.28735752744827225	0.0721509136326085	0.12837974043280787	0.05633485499498732	0.0004948890053009227	0.0030356920864562085	0.002541884148479356	0.0017742331682337803	0.2613104586592486	0.0022582649224466814	0.03048521967705718	3.111178735314309	0.0058381282248482	0.07685336325008878	0.06292270583184632	0.0025626452594185696	0.003386913499551475	0.0037487825794027623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0029271235921053363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5303	0.34067258073938006	0.24730160828652642	0.0	0.09335143693873166	0.017605487733245235	0.013084337200556287	0.0	0.0	0.0	0.0	0.19202772579944624	0.0	0.053268507000649126	0.09396261145506378	0.009982137070292236	0.0	0.004438056509253231	0.0	0.0	0.0013198807691097195	0.22928704345027542	0.0	0.09287626585087758	0.0702554125826214	0.0	0.0	0.03984690979782676	0.046730529827496585	0.0	0.0	0.0	0.0	0.29857005700025224	0.06768021571872355	0.0	0.12750948404835072	0.0233420158041285	0.03960119500829982	0.0	0.0	0.0	0.0	0.24988276538937204	0.0	0.037297407232343344	0.06994822334529377	0.01141668741819671	0.033760171547918515	0.024079019104164295	0.0	0.0	0.0019610404513877573	0.0	0.0	0.0007909174770404218	0.009395161950057667	0.0	0.0	0.0	0.0	0.0017879476129607605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5309	0.22164148850539767	0.18104306093393774	0.0	0.0	0.009559952289622847	0.0	0.0	0.0	0.0	0.0	0.11353155192297748	0.0	0.0	0.06131784677794568	0.012658129009935534	0.0	0.006414595646431703	0.0	0.0	0.0	0.1570530362211062	0.0	0.05436247712084383	0.0526450061859633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14675894056551184	0.018590067405928723	0.0	0.05327238568643256	0.016522052857466506	0.0	0.0	0.0	0.0	0.0	0.17569816956005713	0.0	0.025085786465567042	0.07108429715671635	0.018642229935855785	0.04128786326805417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5350	0.002521740295666691	0.0018227924327455618	0.0	0.0020661354744338917	0.0	0.0	0.0	0.0	0.0	0.00011906403367500287	0.009175601386833824	0.0	0.0026807535194982727	0.0019199339383155483	0.0	0.0	0.0	0.0	0.0	0.0	0.006758476930784143	0.0	0.0014415306949454416	0.0010517118026147874	0.0	0.0	0.0007763110140190549	0.0	0.0	0.0	0.0	0.0	0.005613263527104895	0.0	0.0	0.0	0.0008783966829722036	0.003966807171384977	0.0	0.0	0.00028698138487512326	0.0	0.0048841837331517115	0.0	0.0	0.00017867377719356253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007301906009873521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5441	1.6429691178584633	0.9189575669765243	0.09671668112038045	0.20269991115592828	0.02720133964108743	0.07577601574544528	0.010724308236055823	0.002116182318229758	0.0022901178008099066	0.006457773623523803	0.7803995535441467	0.11523892078521278	0.3560218284968559	0.26844263428107884	0.040075167681128974	0.30193495165746337	0.07089245969235562	0.004932071659886683	0.00205295764960759	0.0026226941309788845	0.9398711773238863	0.0182891402758842	0.28223497814574766	0.2079121199519495	0.004442817836058392	0.024090027546733363	0.0671915902093439	0.6415046926902339	0.057522782021253265	0.015633390086986047	0.0027648136493943513	0.002044480391134953	1.0287418736210814	0.1538287046360094	0.04132997073275689	0.31555771081502926	0.05826484206838528	0.18440571926954066	0.03600936417779834	0.001995813357286439	0.0016001653660472094	0.0071331340461896755	0.7309707293109394	0.0747471963361991	0.7182624150478214	0.22941111662829536	0.04979533610546752	0.7839754308298305	0.23266531878660646	0.003882874497865073	0.005083659916097714	0.002801427556919414	0.00366121228323389	0.7073720666484984	0.005062352643038967	0.09589186888875811	5.8155997708229945	0.01937235535751882	0.17343457118141792	0.09463987106664498	0.003591783669380916	0.005364226561222015	0.005324049001976256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006323989132816385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
