vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_166	0	18032.93897	0	20279.33463	0	0	0	0	0	0	16664.34205	0	0	27754.19463	7586.363429	0	0	0	0	0	18586.75557	0	0	32958.30941	0	0	0	0	28903.39437	145174.6854	1311217.631	1374793.318	17860.22077	0	0	18359.88704	0	0	0	0	0	0	14030.84835	0	0	0	5643.391714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329244.0984	1166218.984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208394.0225	0	2831883.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206.340433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6733.815622	0	0	0	0	0	0	0	0	98771.71947	0	0	0	0	0	0	0	43293.31631	0	0	0	0	0	0	0	0	23559.78784	0	0	0	0	0	0	0	0	660.7428173	0	0	0	0	0	0	0	0	385510.0876	0	0	0	319.3345949	0	0	0	0	28377109.66	11245.01792	0	0	0	0	420860.7866	0	0	0	0	1386.558956	0	0	0
vOTU_171	8138.217764	6836.813653	0	116978.2298	9541.004208	1358.364246	485.737589	285.3884086	15469445.91	10493385.66	6929.481243	101679.2035	1526368.643	24412.11226	15789.50905	644705.9993	9602.817352	17871.1211	3409.446119	0	17730.52631	46595.95602	18244.13877	12240.74884	0	1239.901145	62938.31247	46906.55593	30514.94063	68719547.7	1385548.309	686757.863	13249.09938	46163.28621	542089.6078	30056.49509	19014.61126	5361.584284	55433.80673	13333130.02	189427.2497	114363.693	5884.179861	213107.3455	6444.825693	14562.63762	2177.948827	50765.53106	5155.972606	191.1604047	479.6977515	0	5257.954645	288156.5566	664.6082274	1780.017979	73852.89411	11890.47159	0	4419.11024	563129.0328	106623.2326	36171.43383	0	0	0	0	0	0	0	0	1509.025649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2964.667763	0	0	75000.30256	0	317379.2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_174	3017.019451	3587.354885	0	24761.31158	10981.64465	34257.52771	18643.71128	3112.642894	2684.069605	7302.498746	4683.230058	5127.125698	1551.742251	28599.58393	20461.14307	19702.42107	384183.0369	83674.47107	29299.78392	13922.54447	5741.410447	0	35781.07768	37200.1094	230.6110316	0	17172.86087	29242.85325	39388.36197	13170.01573	126161.9864	93583.89236	3399.942696	23677.79794	1966.518853	30092.46139	15253.68076	20186.12851	7205.867842	3159.143019	78391.70652	91058.87773	4325.021947	9145.393095	515227.313	24303.45377	16341.9596	178477.152	251357.8719	24676.28259	13384.32129	3199.069216	1183.210856	0	0	313971.9611	2351.998219	0	0	0	22620.87749	30089.02973	44632.49829	0	644.3804603	0	0	0	0	0	0	608.735247	0	0	0	0	0	0	0	0	0	0	3927.797417	0	22437.77727	4637.357415	0	242751.6063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119862.5757	0	0	199799.6536	39872.90288	8681.21422	21557.49349	0	0	0	0	0	5147.067913	0	0	0	0	0	0	0	0	0	0	0	0	0	422.8853847
vOTU_175	0	0	0	0	0	0	254.9382204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.89499032	0	0	0	0	0	0	0	0	0	0	0	0	334.0197414	0	0	0	284.106312	0	0	0	105.3965644	193.8186098	0	0	34.17352442	0	0	0	143.3107471	0	0	0	273.2844563	0	0	0	0	0	0	9356.526201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90233.0283	0	0	0	0	0	0	0	0	36827.93032	0	0	0	0	0	0	0	0	0	0	0	0	0	353477.6635	0	0	0	803489.9138	573.1901652	0	0	0	0	0	0	0	3881.0288	2778565.868	5772281.059	0	5273.707061	0	0	8847.711818	264554071.5	0	76786.55076	0	0	0	0
vOTU_176	51.46895857	45.50666448	0	2205.292335	315.8047326	1953.327239	6270.336513	7430.180636	2525.696444	1456.739429	52.39351544	0	0	1439.112811	0	0	4866.681722	647.8655266	629.234111	1140.610827	26.15918958	0	1203.723742	1683.651408	928.4517701	0	452.2907916	3381.850883	4986.460212	17724.78352	8512.02013	10114.7195	44.23885683	516.5497275	0	2666.879594	0	3653.065507	4020.590643	11387.11664	6995.191555	7453.344961	95.18386015	0	2055.231647	1823.497784	1228.192055	2755.61433	8188.073944	1552.31207	3895.370727	229.9931494	34.21238383	0	42.16351786	416.9590383	71.73685529	0	0	0	58806.26196	8821.455693	9808.964381	0	1513.346686	0	0	0	0	0	0	0	7626.636351	0	3167.105024	0	0	0	0	0	0	31964.14264	0	0	0	0	0	0	0	0	139391.1074	0	0	0	0	0	0	0	0	2281.503816	0	0	0	0	0	0	0	0	452412.0333	0	0	0	1639.548492	1301.367454	1541.093215	0	3426.359163	0	0	0	101310.4832	215613.3339	0	0	5279.704042	169662182.7	8583.349123	7159.303817	0	0	6505288.921	0	0	0	0
vOTU_177	45180.58385	69007.26869	7464.706347	111406.8697	31385.43489	16318.65232	3476.401465	408.3235756	363.9052126	209.6152665	133385.2393	3465.301817	18878.13969	176281.2194	39748.38247	14980.94532	9664.723352	163.1413148	79.22483653	246.1896502	82208.73378	0	156331.6536	124123.4621	701.3902232	0	18678.44385	9143.450438	1504.527406	0	457.2676259	0	67508.05681	35900.48536	0	70594.01036	29161.43474	16670.68488	1985.174835	288.8235191	336.8253634	0	54600.43731	15452.88219	10528.60586	75808.89874	28082.20554	13878.02024	4506.350495	0	0	0	714057.4094	24967.59334	25269.28092	419.9837188	216.7717393	1467.233728	7004.241029	5647.744356	66.00429989	0	725.1464491	0	0	0	0	0	0	0	0	4011.438623	0	143.5886554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3021.06603	0	0	0	0	0	1021527.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_178	46082.96044	103983.542	4362.361222	124609.5792	30336.34114	16812.22845	2513.863121	267.1470935	312.4881874	384.996198	156300.6847	3471.627812	16487.91041	185646.79	22886.00645	25013.82266	7411.194362	0	396.8473271	328.8520933	131183.2263	0	182823.987	230609.344	234.2235396	8572.611129	23980.11722	8343.203489	763.5532821	328.1826377	0	0	72896.54118	26312.75444	0	83733.42761	30240.80544	18520.74988	914.8474877	0	0	0	90051.66869	7740.545735	8914.369417	136072.5351	34833.96581	20014.62102	4701.974549	0	0	0	0	0	98861.80026	841.5008616	13810.74458	0	0	5173.078498	132.2495896	287.1506054	635.6614508	0	0	0	0	0	9193.676125	0	0	4637.032724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40899.52707	0	0	0	0	0	0	99569.05451	0	0	6053.162267	0	0	0	0	0	815906.4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_183	31386.39149	19453.7375	68801.65353	23533.45885	5705.321802	7384.999891	40758.04929	3892021.032	528059.9796	254582.6001	26084.42004	112793.1059	0	47977.95576	10463.7764	427283.9959	16558.75384	0	0	0	32978.14257	0	67446.65337	37419.20851	12432.04265	29531.79411	5329.464334	7031.451264	9810.792558	192288.7567	31203.40301	10881.85635	30235.95224	21524.62601	43139.62853	32648.89636	9407.805842	17789.71666	18715.65137	1379100.619	100385.0356	47797.49464	19903.54245	14086.29395	31400.95647	22461.40993	7893.882764	10129.93621	9203.859524	0	17938.39072	12201.18674	17296.16707	30346.08612	0	28899.13615	355897.9271	0	7094.239503	64740.48313	10652800.59	1100387.8	367329.2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21419.18855	0	0	0	0	0	214200.8779	0	173983.0729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106.0844635	302.7610519	0	0	0	0	0	0	0	189.7864063	0	0	0	522.727715	0	0	0	0	0	0	0	0	628.702315	0	0	0	0	0	18569.34496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131643.4615	0	0	0	0	0	0	0	0	7012.719067	0	0	0	0	0	0	0	0	2617.622329	0	395.2200571	384.1225746	0	0	0	0	0	0	0	3075628.184	4283904.532	0	5454.406772	2448.951898	2216.841971	3803790.08	149083.9894	0	0	0	0	0	0
vOTU_187	0	0	0	559.9708051	0	0	765.6449055	0	0	0	0	0	0	562.9205959	0	0	0	377.0773229	0	0	0	0	0	1957.839337	0	0	0	0	0	0	0	0	0	0	0	331.305008	0	540.2599168	0	0	0	0	0	0	0	372.2862913	381.4440674	190.182483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1398.826114	6379.065323	18608.09733	0	0	11913.21957	0	634.2946387	2368.632143	0	0	0	0	0	0	0	29146.3106	53419239.88	8185.433528	0	0	1525.916671	4453.242676	0	0	0	0	0	0	0	0	0	0	819.2935193	0	0	8612.554533	0	0	0	540.9117101	0	0	0	0	47353.71366	0	0	0	0	0	3383.288481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1497.57963	0	0	660.9620504
vOTU_189	29230.48043	42804.70118	1934.21762	39573.80561	10000.70072	5158.058123	900.7878762	0	107.7637841	0	75592.24599	1795.823609	3261.073122	97801.32899	9280.008525	10351.43483	1828.518373	507.2683882	0	0	51014.40596	914.4021647	72203.98335	43712.23681	484.6419726	2627.84548	5194.001775	3716.400567	164.1455411	169.7641929	0	0	39187.48665	6933.432318	1033.187314	30514.45593	11448.73668	9339.729574	1440.288194	199.5693777	0	194.5283528	46132.49013	9609.777602	3711.727931	52273.25565	8206.121239	2685.016065	352.5020803	0	0	0	340525.9044	25877.91446	7615.08251	0	861.2551889	651.7410829	7259.616771	7024.394113	0	0	187.8963442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564132.5573	0	0	0	0	0	5687.31678	0	0	0	0	0	0	0	0	0	0	3724.903782	0	0	0	0	0
vOTU_190	0	0	0	4608.097025	34373.02756	4306.903221	7512.666209	146.1068548	851.0702567	7210.065308	22.84193805	0	0	3756.207839	127747.133	0	22692.93579	5567.234808	4930.940854	1945.27093	0	0	8904.768786	8090.820911	0	0	34343.08822	3762.018207	1058.026303	231.156139	21409.82871	35564.80568	41.30591123	46123.09964	0	4448.174207	38941.14652	4426.008322	3924.602654	2373.487849	103395.3878	47564.70369	0	0	11365.89126	3902.862448	74218.81211	16360.58748	11506.56743	0	70644.85832	40769.90216	0	0	68.83314551	1739.486774	0	0	3379.735474	0	2169.944918	189600.5473	72817.76648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24787653.72	0	93836.10357	0	12659.64225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887209.6244	0	0	0	129309.6939	0	0	42429.61021	48757.11996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_196	0	0	3920.620789	0	0	0	0	122.5486458	2368.865706	754.0022409	41.57669695	5460.148188	0	493.1377078	0	0	0	2385.226021	177179.9617	306445.7067	55.3560979	0	269.5819593	180.0890985	1003.902655	5419.030082	119.6379408	221.1400205	83.98011683	0	0	0	0	0	0	0	469.1996929	239.7163758	0	101.1307944	0	0	0	0	300.943961	0	395.380865	0	0	0	18242.09388	486.6940921	0	10691.26538	45.08121923	0	0	0	0	0	138.667388	0	0	0	59528.68081	53812200.63	9509.109049	80984.32508	0	42886.76882	7072.673437	11413.80491	27211073.35	683.7697666	2354.117412	29292853.16	0	370515.3095	1427.42751	747331.9461	0	0	13594.48976	245964.7821	0	22557.19353	1887.984754	658969.9694	0	0	27622.26089	4239.541876	1128672.97	19680.99802	0	15305.75244	25015.83955	41083.69065	117544.1296	1482.264042	9479.48039	9262.509956	3834.35965	0	0	0	0	2025948.854	5177248.669	0	17982.71951	0	0	229433.3011	0	0	0	0	17292.11782	752765.2432	0	1324176.119	0	0	0	0	1513.619487	0	0	0	0	0	0	0	7090.47414
vOTU_199	103051.3795	186413.9226	15764.38728	262889.772	65609.7579	32385.11445	5637.346504	246.3773447	823.4095056	737.7955407	253117.4087	5488.664666	9966.979535	605678.9016	104427.2283	31637.60332	20977.46551	2756.248146	418.2786755	346.611438	202687.6521	4657.887951	396474.7627	338706.4644	1234.362776	1338.602421	47022.74299	25935.51508	1839.515947	345.905814	724.2626297	217.3312091	185996.2398	78956.07103	2105.187765	231114.8692	80713.36341	52491.9646	4402.024352	304.976891	889.1584916	198.1822198	160991.216	22843.98637	28890.2485	308126.8027	58783.06786	28917.60623	12389.75034	0	172.6278986	1223.089813	1416725.827	94910.3452	19955.85268	3399.956899	2174.50612	1991.948686	32049.22741	9541.78003	278.7832086	201.7719298	2297.107688	0	0	0	0	0	0	0	0	12381.54315	0	1061.335137	336.8495208	0	0	106414.3951	0	0	0	0	0	0	0	0	1525.054006	0	0	0	0	0	0	0	0	0	14369.42228	0	0	4125.186359	0	0	0	0	0	0	0	0	0	0	0	0	2062513.476	988.6563277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4427.347846	0	0	0	0	0
vOTU_208	0	0	0	835.1732261	0	248.6350467	1217.672595	545.0214596	59.40589784	0	28.34351989	0	0	291.9458887	0	0	254.7820175	0	0	0	56.60574752	0	1210.272924	698.0728466	0	0	0	0	899.1814951	0	245.5882686	0	0	0	0	692.5017955	0	0	767.6591717	2364.495098	433.9293909	0	25.74598903	0	238.2485343	647.6794712	0	0	365.3223615	0	175.6077939	0	0	0	0	0	38.80776107	0	0	1213.311223	19603.51768	0	194.73002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497.2281537	0	0	0	0	47859.90352	0	0	0	0	1330.429231	0	833.6911129	360.4627997	0	0	0	0	11278147.35	629862.3204	0	0	0	118536.056	0	2581.997402	26005.92172	0	7670813.821	0	0	0	0
vOTU_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224917.2296	0	0	0	0	0	1659.698869	1396.014125	0	65111.09116	0	0	0	0	0	0	0	2339751.528	0	0	0	0	0	0	0	10810.51131	3119680.606	0	0	0	1819186.864	0	0	0	22630.54056	136642.7109	0	0	0	0	143595.2509	0	1247075.501	85134.72245	615186639.7	88839539.77	5619.543813	16992.11482	4344.575279	0	0	0	0	15701.81041	0	12765.40708	0	0	0	0	0	399.4867945	0	0	0	0	0	0	0
vOTU_214	305.4318014	16481.59255	744512.0408	0	1133.445795	5850.756141	72515.61074	139850.1687	165187.1315	186945.4711	5550.579488	908717.0635	17923.7192	1905.285237	1610.795743	64650.34199	29104.81454	195309.0819	75125316.46	51022700.73	17533.90313	504885.9349	32743.84475	105223.8589	184487.6992	1088457.141	1553.296358	54154.16983	24636.4167	27678.74281	18945.90217	20285.23005	158.909131	760.1918085	0	473.3293981	72173.20077	38853.06223	86810.90156	204389.0893	401483.051	209175.0126	194.8643352	4797.111982	2887.847623	69869.59556	40177.79594	2417.835856	19272.24272	243919.2199	64023.5047	25887.42771	68.25750591	2794413.174	13516.66134	12741.68207	0	0	0	0	506062.6385	137240.216	127604.8397	0	11641.87771	0	0	0	0	50586.2374	0	0	0	0	0	0	0	0	13569.83107	0	0	0	0	0	0	0	0	590732.1965	0	0	0	0	0	0	0	2123.441895	0	0	0	0	0	0	0	0	4593.668115	0	0	0	66291.74511	9921.445491	5569.107562	2873054.977	7574.181867	26889755.42	32116.9152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5228.158035	0	4769.29759	0	0	0
vOTU_216	206909.6897	279238.4988	28723.09032	777453.2612	232038.6615	73804.56933	23051.85406	1228.650827	1642.612208	433.3400436	254481.0634	33130.9817	41115.50074	1194181.095	281562.2292	166667.0499	51874.46603	2334.905839	1744.432541	1018.907984	442405.1666	9712.85979	1734768.161	1314483.642	1975.172182	23424.82821	238593.1824	81512.9861	12344.18603	1376.987877	1672.084696	1019.678208	405827.38	363489.8815	0	776821.225	346766.0872	132088.0863	21472.51364	0	0	1756.352976	371637.4457	31160.04196	148830.0844	623809.0681	153434.1152	110252.1858	67570.79283	0	1104.462191	0	940.2261858	0	2668.075648	43666.6802	66297.00568	0	3427.216048	4476.828081	823.5553645	1893.353806	2335.14823	0	0	0	0	0	0	0	0	2791.649178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5451.637478	0	0	0	0	0	0	0	0	0	51445.2472	0	0	5367.244816	0	0	0	0	0	0	0	0	0	0	0	0	6529802.887	1187.480181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_217	1723.180481	2659.300582	0	9764.602684	11759.88907	1595730.667	1112192.496	355189.1825	35670.86575	58215.75703	2587.575958	30805.30783	12549.39715	7591.740374	37095.78247	98506.88468	2334894.215	48775.16786	3241.572103	2645.82038	2981.777495	0	8039.803858	6296.6333	1666.223961	0	21509.8812	437400.6099	715817.6679	157665.7312	565404.9676	867057.9787	4945.749435	39318.53617	20652.92715	5567.879165	22688.8957	349635.7358	249803.4264	76683.2946	158288.1438	226881.9756	1920.510847	23180.54563	468171.7219	6485.277065	37622.48853	888316.4854	1445118.056	10459.19011	0	10363.03695	3442.709538	0	867.7318036	688157.4518	38852.81876	2612.94837	0	0	66441.41913	78840.81746	67661.26996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61902.12533	5120.258957	1269011.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_219	659.5022179	1014.093612	10321.83056	1242798.195	25217.89676	7809.603452	15519.73538	3419.92234	1092.641815	1855.012615	189.7290997	26833.2371	20883.01346	314011.8925	26411.82901	33143.86819	7127.416578	29957.53172	27430.8743	30319.9846	291.4723264	18542.66861	291405.3602	666803.9247	962089.2005	33655.99559	27591.47412	16064.19348	3241.023588	452.9679453	1264.574505	2390.622437	443.6285082	36753.15923	12129.78564	490060.6114	22157.28765	8639.085451	7246.806714	1490.985154	1862.982458	1660.941265	318.1688183	25640.98604	13152.11484	850777.4669	36127.94506	17398.7944	11568.79646	2810.641482	24595.15087	5381.548341	1296.090431	27619.17192	187.918651	929.1726675	199.8275649	557867.2165	38740.48632	9996.063378	7812.498996	4121.87628	2807.551599	239509.3808	0	1560809.458	0	18264.9845	0	0	304.2129282	0	1699.558362	0	0	0	0	0	50119.07704	0	22814.48176	0	0	0	25163.56477	92791.66899	3195.323397	1252311.211	0	0	38828.27714	3321.041421	0	13693.75881	0	0	3763.38722	40762.37309	6606.309445	1525.265665	4634.807681	0	683346.6785	0	44245.5606	0	6683.811313	0	268847.4512	10059.15333	7058.00724	0	5754.50378	14293.02107	5385.528879	453255.3331	50585.00762	529661.7138	0	5359.635713	73597.39201	0	106724.5895	76027.25175	0	0	0	0	0	1325.180974	114206.4169	46743.11417	0	0	474.2583663
vOTU_220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25644.67459	0	0	0	0	0	0	0	0	1965.491802	0	0	0	0	0	0	0	0	108898.7179	0	0	0	0	0	0	0	615.1303434	0	0	0	0	0	0	0	0	1164.3792	0	0	0	0	0	0	0	0	414.2984188	0	742.447244	0	1589015.589	0	5359.73847	0	26144.46757	22448168.8	0	0	0	0	0	0	662.6032019	0	0	0	0	0
vOTU_223	0	0	0	579.4292852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189.9255484	4144.064391	0	0	0	0	0	0	0	0	0	0	119.0338713	0	0	0	0	0	0	0	0	0	116.158223	0	0	0	0	0	0	0	0	0	0	0	464.4076007	0	0	0	0	0	0	0	0	30085.48694	7839.28804	0	0	0	0	851.0208293	0	0	0	0	0	0	0	68543.45267	0	0	194549.5095	25200.33245	0	0	54527.87108	0	0	12961.67029	6651.787826	568759.2915	0	0	308.0086664	18844.43035	39072.42169	0	0	0	15149.05913	0	0	0	0	0	0	67310.06915	3357.9504	16963.96825	0	0	0	0	11152.76665	0	0	0	2683.733452	1445.194608	0	0	0	0	5290.289836	0	10828743.2	80462.66591	0	0	0	0	0	474.9513267
vOTU_224	8257.520391	6118.185818	11578.89919	14822.01286	3744.666716	2692.842737	11677.19543	1333086.191	202934.6194	75917.80552	3976.051955	70506.03239	0	10973.84077	3433.930216	19475.43422	1857.824955	0	0	0	14430.05325	0	26040.21135	16811.87575	4533.180514	0	3886.637823	452.4575305	2077.186068	62503.0121	3357.415763	4629.246331	10444.87042	5277.55483	4719.088971	8928.742017	3742.289806	7413.469401	15598.66393	461135.4353	37784.85556	9682.625346	3349.645117	0	13739.93375	8887.300093	0	3372.552166	671.2132002	0	3924.598502	0	2079.171263	0	0	21589.41053	70856.32266	2322.350614	0	21790.85858	3770897.864	451890.4649	167912.5075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65608.63955	0	77273.55233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_225	5024.911451	2851.196488	214492.1982	19385.16058	10195.51649	73662.15883	261120.4252	5734942.101	8114024.304	8591127.045	1856.91464	237890.0747	126367.9823	8413.241003	14832.36377	702923.2078	532298.7626	2243094.757	2550266.423	2313664.045	1268.550265	51269.3011	18048.23342	5696.665423	19872.28723	175095.8377	27334.68094	96688.81678	570138.4906	2883545.401	7482463.786	7332878.31	2724.684493	6559.303052	195035.8922	19135.99195	17340.82441	33583.75922	137379.5643	1657604.219	9366119.023	10042757.52	3523.313568	209289.3005	48927.12483	7081.349827	0	63164.3874	800954.5563	1117544.133	1884358.312	1842837.212	4589.040241	233579.3453	784.8174012	124565.2046	4010.936676	7797.941925	111702.3119	86716.25027	6842128.918	11795942.65	8139601.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23447.80647	0	0	13443.43227	0	842225.3854	5059.406876	2090642.096	11903417.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_227	0	0	0	0	0	0	0	0	342084.1752	582975.8992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8576873.033	9211363.41	0	0	0	0	0	0	0	327254.0729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970223.7965	3499867.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10955939.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_229	0	0	0	0	0	0	0	6530.722689	101958.434	232150.3561	0	0	267759.6497	0	0	0	0	0	0	16162.81272	0	0	0	0	0	0	0	1640.00075	10055.93918	1171237.702	2171812.182	2134010.672	0	16979.34104	48161.68988	0	0	0	0	130630.1338	261963.9433	215839.5487	0	0	0	9658.59825	0	0	0	487159.6255	201274.2516	196620.6068	9166.106325	0	0	0	0	50865.50762	0	0	242330.0973	667361.2991	351523.7501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4883740.444	0	86182.71107	0	0	0	0	0	341272.2017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213087.5577	3912194.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_233	2246.058934	2527.470661	126002.7245	3676883.15	5497777.567	3106200.758	371226.8838	9189.891954	6142.646099	6447.501712	4053.173725	179380.3404	210669.1169	5402993.873	11823586.34	191061.3476	2013768.593	13585.37507	3031.211462	5910.231021	5188.924755	48647.06949	465796.4098	1302252.038	0	15692.27356	1196429.468	463220.5091	58455.6243	7280.589596	8619.085973	5790.335035	2657.631744	11324413.6	10095.89759	2329659.985	5952447.034	3265059.176	323588.6178	14192.48894	8907.352027	5068.944401	2670.25995	71296.67897	4430525.315	4951476.42	9063215.742	4141371.902	1776984.827	19134.77392	8830.673017	19030.61358	15046.31338	241630.1328	2007.248602	229691.3833	5163.344372	12972.98494	52546.74122	1271.103738	14780.91321	10966.61277	6222.165222	2923787.202	0	0	0	0	0	0	0	11285.37827	0	0	0	0	0	0	0	0	765890.2469	0	0	0	0	3619.883875	0	0	0	156234.3029	0	0	0	0	0	0	0	0	131049.5443	0	933552.8019	0	0	0	0	0	118988.2885	0	68373.51701	0	0	0	28836.17997	632.1762646	0	155277849.8	21360.46121	12392770.43	0	20446.00788	60189.12951	305851.9789	14804.8849	0	1029326.284	0	0	0	0	0	0	0	0	0	23640.57307
