vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_7653	0.025135674	0.020387819	0	0	0	0	0	0	0	0	0.014433973	0	0	0	0	0	0.005475302	0	0	0	0.022384142	0	0	0	0	0	0	0	0	0	0	0	0.030201365	0.005895401	0	0	0	0.003050924	0	0	0	0	0.018379378	0	0	0.008151277	0	0	0	0	0	0	0	0	0	0	0.178552662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_355	0.00594587	0.015972058	0	0.015784654	0	0	0	0	0	0	0.014295453	0	0	0.02336147	0	0	0	0	0	0	0.014804677	0	0.027699021	0.026354103	0	0	0	0	0	0.030303571	0.02682998	0.015751202	0.008365361	0	0	0.010120524	0	0	0	0	0	0	0.009347003	0	0	0.016247222	0	0	0	0	0	0	0	0	0.013382665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.214863226	0	0.014767613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9781	0.015436618	0.011130313	0	0	0	0	0	0	0	0	0.014256588	0	0	0	0	0	0	0	0	0	0.012967985	0	0	0	0	0	0	0	0	0	0	0	0.009938531	0	0	0	0	0.004609087	0	0	0	0	0.012175549	0	0	0.005041124	0	0	0	0	0	0	0.05545373	0	0.014359173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10766	0.01226217	0.00132774	0	0	0	0	0	0	0	0	0.014188015	0	0	0	0	0	0	0	0	0	0.001485354	0	0	0	0	0	0	0	0	0	0	0	0.002251195	0	0	0.03402799	0	0	0	0	0	0	0.001884349	0	0	0	0	0	0	0	0	0	0	0	0.011767527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_20766	0.003915743	0	0	0	0	0	0	0	0	0	0.014003416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002578423	0	0	0	0	0	0	0	0	0	0.003869656	0	0	0.010039273	0	0	0	0	0	0	0	0	0.021303273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6199	0.037918918	0.008167384	0	0.011896455	0	0	0	0	0	0	0.013894977	0	0	0.019555498	0	0	0	0	0	0	0.016512332	0	0.022729549	0.007247611	0	0	0.005121644	0	0	0	0	0	0.017189729	0.025517722	0	0.015918467	0.006782946	0.004372165	0	0	0	0	0.012229871	0	0.014753418	0.032247107	0	0.006730478	0	0	0	0	0	0	0	0	0.14477535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2250	0.007117327	0.011089954	0	0.060756305	0.011100525	0.00547894	0	0	0	0	0.013883859	0	0	0.046729661	0.013692046	0	0.003129728	0	0	0	0.016705468	0	0.066592956	0.053083401	0	0	0.007964498	0.005529966	0	0	0	0	0.011172276	0.011977212	0	0.028991887	0.011058162	0.007113082	0	0	0	0	0.010793679	0	0.005004748	0.039942757	0.006953469	0.005954507	0.002471071	0	0	0	0.003380841	0	0.008965741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178688646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1269	0.002682854	0.004179908	0	0.013132086	0.004237539	0.002899643	0	0	0	0	0.013771202	0	0	0.032637132	0.004053282	0	0	0	0	0	0.007963239	0	0.025377422	0.041087209	0	0	0.00437618	0	0	0	0	0	0.006389842	0.002585138	0	0.010025671	0.003892289	0.002400114	0	0	0	0	0.00741229	0	0.001250233	0.017312498	0.004823105	0.001894507	0	0	0	0	0.020721024	0	0.012443848	0	0.013458814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.312207119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7988	0	0.003066455	0	0	0	0	0	0	0	0	0.013645012	0	0	0	0	0	0	0	0	0	0.005849568	0	0	0	0	0	0	0	0	0	0	0	0.005375199	0	0	0.005808533	0	0	0	0	0	0	0.003562788	0	0	0	0	0	0	0	0	0	0	0	0.010405911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_11430	0.007431168	0.002638367	0	0	0	0	0	0	0	0	0.013602911	0	0	0	0	0	0	0	0	0	0.003889973	0	0	0	0	0	0	0	0	0	0	0	0.004280111	0	0	0	0	0	0	0	0	0	0.002760143	0	0	0.003148081	0	0	0	0	0	0	0	0	0.015558414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6639	0.00207526	0.00162618	0	0	0	0	0	0	0	0	0.013559896	0	0	0	0	0	0	0	0	0	0.003808576	0	0	0	0	0	0	0	0	0	0	0	0.005476498	0	0	0	0	0	0	0	0	0	0.00758522	0	0.003304117	0.012100537	0	0	0	0	0	0	0	0	0.015661201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8225	0	0.009425535	0	0	0	0	0	0	0	0	0.013547978	0	0	0	0	0	0	0	0	0	0.006082299	0	0	0	0	0	0	0	0	0	0	0	0.003659416	0	0	0	0	0	0	0	0	0	0.003071283	0	0	0	0	0	0	0	0	0	0	0	0.016793706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1416	0.008437658	0.010672408	0	0.016947111	0.006658876	0.004121472	0.001011572	0	0	0	0.013499318	0	0	0.046357029	0.006579676	0	0.0023038	0	0	0	0.015865191	0	0.041435282	0.042904048	0	0	0.007016624	0.003284683	0.000470002	0	0	0	0.012898743	0.011399509	0	0.029751949	0.014982808	0.006369544	0.00140851	0	0	0	0.008272395	0	0.011021872	0.0347893	0.008258977	0.004969953	0.002433924	0	0	0	0	0	0	0	0.116447583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104325105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_21906	0.003866595	0.012592288	0	0	0	0	0	0	0	0	0.013350101	0	0	0.002209418	0	0	0	0	0	0	0.01964449	0	0	0	0	0	0	0	0	0	0	0	0.013301998	0	0	0	0	0	0	0	0	0	0.019230612	0	0	0	0	0	0	0	0	0	0	0	0.008977511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_177	0.004524667	0.006909305	0	0.011280594	0	0	0	0	0	0	0.013345946	0	0	0.017717428	0	0	0	0	0	0	0.008236628	0	0.015777269	0.012564716	0	0	0	0	0	0	0	0	0.006758146	0.00361715	0	0.007108972	0	0	0	0	0	0	0.005466045	0	0	0.007628604	0	0	0	0	0	0	0.071860192	0	0.002533122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1026774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18824	0	0	0	0	0	0	0	0	0	0	0.013274735	0	0	0	0	0	0	0	0	0	0.015933274	0	0	0	0	0	0	0	0	0	0	0	0.014936671	0	0	0	0	0	0	0	0	0	0.014977649	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_105	0.006387606	0.013922721	0	0.014495529	0	0	0	0	0	0	0.013265383	0	0	0.029217171	0.006807737	0	0	0	0	0	0.013360394	0	0.026245243	0.017480072	0	0	0	0	0	0	0	0	0.012106113	0.005958786	0	0.011836451	0	0	0	0	0	0	0.012597304	0	0	0.013142688	0	0	0	0	0	0	0.123388477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.191559928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_96	0.011651428	0.011383067	0	0.011438606	0	0	0	0	0	0	0.013134111	0	0	0.023408195	0	0	0	0	0	0	0.018600565	0	0.026169901	0.02103145	0	0	0	0	0	0	0	0	0.014647493	0.004921963	0	0.015752572	0	0	0	0	0	0	0.009309188	0	0	0.012117777	0	0	0	0	0	0	0	0	0	0	0.139205904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.172000888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16315	0.001788426	0.006868251	0	0	0	0	0	0	0	0	0.013071482	0	0	0	0	0	0	0	0	0	0.00463176	0	0	0	0	0	0	0	0	0	0	0	0.008486984	0	0	0	0	0	0	0	0	0	0.011851773	0	0	0.004701993	0	0	0	0	0	0	0	0	0.025311573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8665	0.005321524	0.013658115	0	0	0	0	0	0	0	0	0.012738997	0	0	0	0	0	0	0	0	0	0.011751317	0	0	0	0	0	0	0	0	0	0	0	0.007387872	0.004430823	0	0	0	0.00327103	0	0	0	0	0.006369033	0	0	0	0	0	0	0	0	0	0	0	0.025009029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_12085	0	0	0	0	0	0	0	0	0	0	0.012682183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003317708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7785	0.020782468	0.010266117	0	0	0	0	0	0	0	0	0.012433322	0	0	0.004320612	0	0	0	0	0	0	0.008377049	0	0	0	0	0	0	0	0	0	0	0	0.006527324	0	0	0	0	0	0	0	0	0	0.003605239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10801	0	0	0	0	0	0	0	0	0	0	0.01238761	0	0	0	0	0	0	0	0	0	0.005506832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006436467	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018053047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_861	0.014175396	0.01446901	0	0.015769359	0	0	0	0	0	0	0.012357408	0	0	0.024506681	0.00564458	0	0	0	0	0	0.023949979	0	0.035715839	0.022411742	0	0	0	0	0	0	0	0	0.01876064	0.009716616	0	0.015875914	0.006920501	0.004593733	0	0	0	0	0.011871116	0	0.003868593	0.012943631	0	0	0	0	0	0	0	0	0	0	0.130516134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44206079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9183	0.034366267	0.040158095	0	0	0	0	0	0	0	0	0.012347567	0	0	0.00521637	0	0	0	0	0	0	0.023903079	0	0	0	0	0	0	0	0	0	0	0	0.016085447	0	0	0.009208807	0	0	0	0	0	0	0.018640616	0	0	0	0	0	0	0	0	0	0	0	0.074327373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18129	0.005000541	0.002882801	0	0	0	0	0	0	0	0	0.012244522	0	0	0.004775044	0	0	0	0	0	0	0.006411989	0	0	0	0	0	0	0	0	0	0	0	0.009713778	0	0	0	0	0	0	0	0	0	0.012006374	0	0	0.009278889	0	0	0	0	0	0	0	0	0.024513862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7995	0.009198617	0.004800056	0	0	0	0	0	0	0	0	0.012222354	0	0	0.004943947	0	0	0	0	0	0	0.004496274	0	0	0	0	0	0	0	0	0	0	0	0.003288867	0	0	0	0	0	0	0	0	0	0.002166797	0	0	0	0	0	0	0	0	0	0	0	0.011874098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1583	0.004078912	0.00928589	0	0.007526219	0.004051252	0	0	0	0	0	0.012072511	0	0	0.011970516	0	0	0	0	0	0	0.00987977	0	0.017208415	0.015090974	0	0	0	0	0	0	0	0	0.005755566	0	0	0.007459181	0	0	0	0	0	0	0.00561217	0	0	0.005879611	0	0	0	0	0	0	0.004451104	0	0.013731269	0	0.002302831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143164667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8523	0.001714688	0	0	0	0	0	0	0	0	0	0.012005809	0	0	0	0	0	0	0	0	0	0.003167439	0	0	0	0	0	0	0	0	0	0	0	0.002794273	0	0	0	0	0	0	0	0	0	0.007425153	0	0	0.005805091	0	0	0	0	0	0	0.01925322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8323	0.006121679	0.005230045	0	0	0	0	0	0	0	0	0.011984036	0	0	0	0	0	0	0	0	0	0.006225824	0	0	0	0	0	0	0	0	0	0	0	0.001973729	0	0	0	0	0	0	0	0	0	0.005242012	0	0	0	0	0	0	0	0	0	0	0	0.019161492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6367	0.014757357	0.01426516	0	0	0	0	0	0	0	0	0.011907536	0	0	0.004713823	0	0	0	0	0	0	0.012327757	0	0	0	0	0	0	0	0	0	0	0	0.011083837	0	0	0	0	0	0	0	0	0	0.012782423	0	0	0	0	0	0	0	0	0	0.111450172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1006	0.006397069	0.008772423	0	0.008524781	0	0	0	0	0	0	0.011872219	0	0	0.022845648	0	0	0	0	0	0	0.010230229	0	0.010082458	0.00750205	0	0	0	0	0	0	0	0	0.009365464	0.004155252	0	0.005039853	0	0.002797291	0	0	0	0	0.009123854	0	0	0.014291521	0	0	0	0	0	0	0.064521344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05573923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_21914	0	0	0	0	0	0	0	0	0	0	0.011796956	0	0	0	0	0	0	0	0	0	0.002885136	0	0	0	0	0	0	0	0	0	0	0	0.001153875	0	0	0	0	0	0	0	0	0	0.001593308	0	0	0	0	0	0	0	0	0	0	0	0.00732438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_22389	0.002573922	0.010116974	0	0	0	0	0	0	0	0	0.011765394	0	0	0.004875159	0	0	0	0	0	0	0.021111856	0	0	0	0	0	0	0	0	0	0	0	0.011848505	0	0	0	0	0	0	0	0	0	0.014586355	0	0	0	0	0	0	0	0	0	0	0	0.020060963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2254	0.003607478	0.005632774	0	0.029974	0.008661845	0.003448002	0.001111972	0	0	0	0.011735246	0	0	0.037375618	0.006688116	0	0.002229931	0	0	0	0.010095299	0	0.02454358	0.032344971	0	0	0.008882117	0.003615628	0.001251138	0	0	0	0.005357868	0.00584224	0	0.013125436	0.005070538	0.005919109	0.000750881	0	0	0	0.007426914	0	0.002339647	0.024967976	0.004805136	0.007183079	0.002726298	0	0	0	0	0	0.007561077	0	0.002788411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073589953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2153	0.007221468	0.004068299	0	0	0	0	0	0	0	0	0.011669045	0	0	0.009762749	0	0	0	0	0	0	0.009536205	0	0.018982385	0.017725997	0	0	0	0	0	0	0	0	0.007908684	0	0	0.009299792	0	0	0	0	0	0	0.005489497	0	0	0.008937136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.177780988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_320	0	0	0	0.78088911	14.81816535	6.684231133	0.851332042	0	0	0	0.011643615	0	0	0.364523376	8.643339514	0	1.011638771	0	0	0	0	0	0	0	0	0	11.02397137	3.661969798	0.745485129	0	0	0	0	3.121566691	0	0	9.133204248	5.345825181	0	0	0	0	0	0	4.203494095	0	7.846224115	3.026513234	1.077945672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_248	0.012954484	0.014434644	0	0.022655297	0.011684084	0.03721683	0.012898592	0.01352358	0.000980477	0.00146088	0.011639565	0	0	0.043235856	0.016257753	0	0.037763444	0.002043342	0	0	0.017336027	0	0.035575449	0.037211116	0	0	0.010859922	0.004660633	0.007054278	0.005515993	0.009501986	0.011243712	0.015500315	0.030178918	0	0.02773514	0.014207883	0.008712587	0.003341632	0.002137472	0.003761294	0.00385953	0.008927288	0	0.010400186	0.027162403	0.01188919	0.007528265	0.024679406	0	0	0	0	0	0	0.007610382	0.225981052	0	0	0	0.001753471	0.000998972	0.000564312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.344802231	0	0.016165878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10812	0.006028167	0.011383815	0	0	0	0	0	0	0	0	0.011294564	0	0	0	0	0	0	0	0	0	0.004602692	0	0	0	0	0	0	0	0	0	0	0	0.006473713	0	0	0	0	0	0	0	0	0	0.005085164	0	0	0	0	0	0	0	0	0	0.04325253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_692	0.005758272	0.004821131	0	0.044050211	0.005463749	0	0	0	0	0	0.011257991	0	0	0.060404063	0.006832626	0	0	0	0	0	0.014262466	0	0.06459219	0.051626118	0	0	0.004791725	0	0	0	0	0	0.010810083	0.010028391	0	0.032207426	0.009307483	0.005927907	0	0	0	0	0.007994529	0	0	0.034329921	0.005031139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152259783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_344	0.005584415	0.00751218	0	0	0	0	0	0	0	0	0.011155011	0	0	0.015564355	0	0	0	0	0	0	0.009497621	0	0.017471389	0.016940252	0	0	0	0	0	0	0	0	0.007001233	0	0	0.007915735	0	0	0	0	0	0	0.006731375	0	0	0.009786472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029004524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
